tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1104921610883088395,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-11 01:46:55,"@Birdyword The level of emotion can be similar, however."
1036584887577464833,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-03 12:01:10,"3. ""...than any of which the history of former times tells us. We, when mounting the stage of existence, found ours… https://t.co/U9NCRa19hN"
1100194920520794112,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-26 00:44:44,This 👇 https://t.co/nJYxjCT62L
1044580672290127872,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-25 13:33:34,"There are just six weeks until Election Day and YOUR help right now is critical in the fight to #KeepTexasRed!

RET… https://t.co/845tysaQYK"
1108317743214968832,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-20 10:41:56,"Trump retweets QAnon conspiracy theorist, via Larry the Cable Guy, to slam the TSA https://t.co/eaFWjiCc0k"
1057797701834813440,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-01 00:53:19,"THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸
https://t.co/v3hpKOPBik"
1110822954902925312,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-27 08:36:45,Here's what happens if the courts kill Obamacare https://t.co/bjmVFgFDdP https://t.co/94RvScT4X0
991095196434780160,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-30 23:21:23,#LDTPoll: Do you think the White House Correspondents Dinner's vulgar assaults on President Trump ... His family an… https://t.co/5vUIXWcqVU
1113062841257349122,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-04-02 12:57:15,@ByronYork 👍🏻
1060006218826178561,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-11-07 03:09:11,Congratulations to Mike Braun who won a big Senate race in Indiana. Could feel the momentum on Saturday and the Pre… https://t.co/Mc4vvXpUsk
1112991331306168320,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-02 08:13:06,"In one week, Israel will vote in a poll that's gearing up to be as defining for the country as it is challenging fo… https://t.co/m3mb5C0xIz"
638331507459948544,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-08-31 12:44:25,Joining @AmericaNewsroom around 10:10 AM ET discussing the state of the #2016 race. Hope you'll watch.
1090225666719657984,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-01-29 12:30:29,What do you think -- can you be friends with your boss? https://t.co/TPuOpHQnhD
1109609794539671552,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-24 00:16:05,Home-bound Singapore Airlines flight from Newark cancelled after aerobridge collision https://t.co/mY4ocdeNLR https://t.co/QznsCfSgWL
1060925045684531203,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-11-09 16:00:16,".@iVoteFund has defended democracy itself, fighting hard against voter suppression and for secretaries of state and… https://t.co/E71uioqrlm"
1101266040649068544,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-02-28 23:40:59,"@Kellzmalia @USCClitigation See the thread that starts here for the explanation:
https://t.co/b9ilHjmlKF"
1112119849252212738,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-30 22:30:08,"For younger people, the technology has severed the connection between the things we buy and the act of paying for t… https://t.co/hD6sphcBhi"
1049405322018902016,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-08 21:05:00,“TONE DEAF” – Writer for Stephen Colbert’s “Late Show” now apologizing after facing major backlash for saying she w… https://t.co/2Wzzb4ihGm
1113251159714803712,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-04-03 01:25:34,"Wednesday at the WH, Pres Trump has an evening meeting and dinner with senior millitary commanders. One photo op at 6pm."
1011994162076573697,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-06-27 15:26:24,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you,… https://t.co/kNmruD0swh"
1067771144026099713,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-11-28 13:24:13,How does North Korea keep going amid sanctions? A North Ko­rea-linked ship owned by Chang An Ship­ping &amp; Tech­ Ltd.… https://t.co/jqgHZStQgU
1061658897096851461,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-11-11 16:36:20,We’re celebrating our Veterans! Send us your Veterans photos and we may air them on our show tomorrow morning!… https://t.co/hIclWhoNgl
1036669764846977025,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-03 17:38:26,A lighthearted reminder: A #LaborDay picnic is a great place to bring the kids. A Beto O’Rourke rally? Not so much... #TXSen
949067926707064832,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-01-05 00:00:01,Clean up DOJ - GOP lawmakers Reps. Jordan &amp; Meadows demand AG Sessions stop the leaks and take charge of the FBI -… https://t.co/8NGIhJCagb
1111629100094054401,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-29 14:00:05,"The 737 MAX stall-prevention system activated before Ethiopian Airlines Flight 302 crashed, early findings show https://t.co/AQhhs73Pa1"
1054430808931491840,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-22 17:54:29,‘Thank God’: Former ICE Director Says Trump Is A ‘Bulldog’ Who Will Stop Migrant Caravan https://t.co/TNzo2mKULD
1108635349314498560,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-21 07:43:59,"China says top US trade officials to visit Beijing March 28-29 
#tradewar
https://t.co/tyqajRP94V https://t.co/61BRrc7BCK"
1075411527933550592,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-12-19 15:24:23,“full and rapid” withdrawal from #Syria is a grave error with broader implications beyond just the fight against… https://t.co/kZg9NthfRu
1034841670678921217,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-08-29 16:34:15,Social media now coming under heavy pressure for inhibiting conservative thought. But the situation is much deeper… https://t.co/8CE6UoQgns
987347711061045250,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-04-20 15:10:13,".@ianbremmer's @thrive Questionnaire, including the book that changed his life https://t.co/lL6Cl13kOl"
1107069037815742465,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-17 00:00:01,"""I wasn't born to run. But I am running,” said the Minnesota senator, one of the five female lawmakers vying for th… https://t.co/uDtRNOAkM6"
1111287894889648128,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-28 15:24:15,".@SpeakerPelosi defends @RepAdamSchiff from @POTUS and other GOP calls for his resignation. She calls it shameful,… https://t.co/FaThxOLKMS"
1112009156733607938,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-30 15:10:17,The wave of credit that Turkish companies and consumers have been riding has come crashing down https://t.co/8ztZYyxbsr
1110116443947978753,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-25 09:49:19,Uganda’s first war-crimes trial is meant to set the country on the road towards justice. The risk is that it become… https://t.co/bS78dtmUB3
1102967219787579392,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-05 16:20:51,‘It’s Never Gonna Be Over’: Former WH Attorney Says Trump Will Always Be Plagued https://t.co/wUGyQFHoZK
834856840265658369,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2017-02-23 20:05:56,Remembering those who have made possible the dreams of today. Will never forget. Will never stop honoring their leg… https://t.co/nP7u6g7IGT
601433265124184066,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-05-21 17:03:59,Check out the President's speech at the United States Coast Guard Academy on why it's so important to #ActOnClimate: http://t.co/4Zxjs2v9ap
959098585601146881,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-02-01 16:18:16,"There's Verlando, a first-generation college graduate who is now giving back to his community in Baltimore.… https://t.co/fXvoQiJ9Ls"
1006512598249082880,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-06-12 12:24:38,The only speech that needs protection is that which we despise: stop blacklisting. We all need to grow up. Thicker… https://t.co/hjRkp9Ecwd
1114532225687719938,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 14:16:04,Jennifer Hart drove her six children over a cliff to their deaths as her wife sat in the passenger seat looking up… https://t.co/5oxOW1iHwB
1027253433160609792,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-08-08 18:01:18,https://t.co/Kj4GmssqZr
1103401601044234242,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-06 21:06:56,Trump said he would be “very disappointed” if reports that North Korea is rebuilding a long-range-rocket site were… https://t.co/w2DmLvo8PO
785294390348673024,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-10 01:42:27,"The vast majority of Muslim Americans want to help fight terrorism. We are not at war with Islam.

Trump is playing into terrorists' hands."
1104074245863337985,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 17:39:47,"Analysis: The House has the authority to request anyone's tax documents. But, inexplicably, the leadership has take… https://t.co/LMvCn8N46J"
1062873185442562049,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-11-15 01:01:29,"#DrainTheSwamp- @SidneyPowell1: People are fed up with the DOJ, FBI corruption and that’s what @realDonaldTrump is… https://t.co/A6eYyK6hFm"
964159970680942592,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-02-15 15:30:24,It is all about rage when kids decide to kill. Money is not involved nor is political terror. It's personal. https://t.co/QpV4v5DuBf
1098244759343239170,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-20 15:35:29,"Trump Absolutely NAILED Latest Border Wall Prediction, THEY’RE Here… https://t.co/4F8tb2EdXe"
1113448327167840258,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-03 14:29:02,@m41colm Yes
1057294311224696833,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-10-30 15:33:02,"Can’t wait to sit down with one of the kindest and most thoughtful women I know, @michele_norris! #IAmBecoming https://t.co/7iTmYeUAGd"
1060888047342874624,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-11-09 13:33:15,"New AG Needs to Send DOJ Attorneys, preferably honest, to Florida and Arizona Now: GOP Senate candidate Rick Scott… https://t.co/uyfyWkGJzu"
1047159010632355842,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-02 16:18:58,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,… https://t.co/syiAXrSbzA"
1111885790202789888,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-30 07:00:04,The U.S. and China are nearing the finish line of a trade dispute. Here's a look at what the trade pact could look… https://t.co/oD7QbAwV5T
1108034996261011456,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 15:58:24,"And here's the sweeping panorama of Liechtenstein (you can see the highway running through it, next to the river). https://t.co/abBIsqhhnN"
1111772524642271232,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-29 23:30:00,Israeli researchers say they have discovered the world’s longest salt cave near the site where the Biblical figure… https://t.co/Z69cDAv6kV
1039617341712084992,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-11 20:51:04,Maxine Waters: I Threaten Trump Supporters ‘All The Time’ https://t.co/6lme8LQ47v
969937068129443840,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-03 14:06:32,"Who is a God like you, who removes guilt
and pardons sin for the remnant of his inheritance;
Who does not persist i… https://t.co/A0oXmN9P6x"
1058083945902956544,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-01 19:50:45,"Ocasio-Cortez UNHINGED: Calls Trump And GOP ‘Monsters,’ ‘Brutal White Supremacists,’ And ‘Xenophobes’ https://t.co/9n4J8Qu5DG"
1048631682205605888,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-06 17:50:50,ICYMI: A clip of my interview with Sean Hannity last night where I talk about the stakes of today's vote to… https://t.co/Ai6C9peim9
1062729244357390336,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-14 15:29:31,Conclusion of Justice Dept Office of Legal Counsel on Pres Trump's appointment of Matt Whitaker as Acting Attorney… https://t.co/gelTjRXBLi
1106602726954360833,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-15 17:07:04,"Perspective: The U.S. can’t keep selfishly meddling in Latin America if it expects to stop illegal immigration.

Ho… https://t.co/FsAbyuNHsh"
1108951958079995904,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 04:42:04,Traffic-choked Jakarta battles epic gridlock with new MRT https://t.co/t6LMR1vDTP https://t.co/LxXWsxyRUV
1029491622969368577,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-08-14 22:15:04,SCARY! https://t.co/7Iozfe4Dri
1113599559425564673,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-04-04 00:29:59,@Noahpinion The fact that mental ideas and beliefs become part of our identities do not mean they are reduceable to our identities.
1096384176939520000,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-15 12:22:12,"A somber moment this morning in Poland as @VP and Mrs Pence, accompanied by Pres Duda. arrive to tour Auschwitz, pa… https://t.co/Ti9TIyewNN"
1052197470703312897,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-16 14:00:00,"Just hours left to buy tickets! Combined lotteries reach $1 billion in jackpots, as Mega Millions nears record https://t.co/H4STfMQZkQ"
1100657050785218560,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-27 07:21:04,@RealFacelessMan @mattgaetz Not doing tiresome whataboutism here dude. Make a suggestion that is decent or step off my meme.
1089327970190282752,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-01-27 01:03:21,"I don't know about you, but I'm starting to doubt the effectiveness of all these economic sanctions against Russia:… https://t.co/Z3kjQjfCx3"
1090731036298878977,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-30 21:58:38,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the pre… https://t.co/CT9xcXRIf6
580753616765612032,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-25 15:30:26,Calling in to the @GibsonRadio show at 12PM ET to talk 2016. Listen live: http://t.co/gh6OJgT14H
1064989341817204738,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-11-20 21:10:20,We are tracking the big money behind the migrant caravan.  Please check https://t.co/rryWmyXe7C’s @NoSpinNews begin… https://t.co/9uZ2X7CyfR
1106593424852111360,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-15 16:30:06,"""People used to conceive of 'online extremism' as distinct from the extremism that took form in the physical world.… https://t.co/G2YTqEjYe5"
1093207606875836417,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-06 17:59:38,"WaPo: “He said his wife and son moved to South Korea. Decades later, a detective learned the truth.” https://t.co/EVxullPBEF"
982338052096974849,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-06 19:23:37,"Good news for #Florida Agriculture,especially citrus. As he told me he would when we spoke Monday @SecretarySonny h… https://t.co/ohuD17FLOT"
1105783270262927360,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-13 10:50:50,"I greatly appreciate Nancy Pelosi’s statement against impeachment, but everyone must remember the minor fact that I… https://t.co/NeJx1SLegh"
1110670313807929344,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-26 22:30:12,"Cash, food and free education: How Iran is cementing its influence in Syria in the wake of Islamic State's defeat https://t.co/FDbiPIbagh"
575356821247938560,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-03-10 18:05:30,"""The ability to compete in the global economy depends on us having the world's most skilled, best educated workforce.""  —President Obama"
1109129123920822274,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 16:26:04,"United becomes first U.S. airline to offer non-binary gender booking options — including ""Mx."" https://t.co/RtsHFocd29"
1111134578352316416,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-28 05:15:02,"Following a shooter’s live stream of mosque massacres, New Zealand and Australia join other jurisdictions seeking s… https://t.co/yoYr2GksxS"
1109521722489872384,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-23 18:26:07,Petition to stop Brexit passes 3 million signatures https://t.co/yreqf5f4id https://t.co/S2kXRdhQST
1107844382940647424,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-19 03:20:58,"Elizabeth Warren recently said that she is not a Democratic Socialist and insisted she was a capitalist.

Tonight,… https://t.co/bjSKNy1sJ5"
