tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1107593763252252672,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-18 10:45:05,"Federal Reserve officials are set to release rate projections on Wednesday, but they have caused confusion https://t.co/DmAchQuVyz"
988885298200436737,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-24 21:00:02,Drain the Deep State Swamp- IG Report reveals that a DOJ official called FBI’s McCabe in an effort shut down invest… https://t.co/4oBLkSQXgN
1115114305530224640,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-08 04:49:02,"@smotus I dunno, seems like you defined that concept pretty well!"
1098255541783150592,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2019-02-20 16:18:20,"“Ahead of second summit, Trump says he’s in ‘no rush whatsoever’ on North Korean denuclearization.”

⁦Trump continu… https://t.co/1jZ6oLZNs0"
1095296030382411776,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-12 12:18:17,Read from ⁦@michelleinbklyn⁩ because: Ilhan Omar’s Very Bad Tweets   via @NYTimes https://t.co/QFlJpAbpvM
972928965462708226,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-03-11 20:15:16,President Trump’s Pittsburgh address this weekend was a full on assault against his media critics. This was not an… https://t.co/TZfkN2XgVA
1108456012435079172,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-20 19:51:22,Pentagon Finds $12.8 BILLION for Trump's Wall https://t.co/GvF4jtme29
174966951196622848,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-02-29 21:19:06,This was an important month for #AfAm2012. Keep the conversation going in your community: http://t.co/Zyoiycpf
1060037823607259136,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-07 05:14:46,Beto: “We will continue to work to live up to the potential and promise of this country”
1109088606323380224,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-22 13:45:04,Imam Gamal Fouda was delivering a sermon when bullets began tearing through his mosque last week. Today he led an o… https://t.co/pdCAgfbcB4
791313896086835201,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-26 16:21:49,"""The future of the economy is on the ballot. I believe that when the middle class thrives, America thrives.” —Hillary"
950774128444928000,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-01-09 16:59:51,https://t.co/2TsG92CT9V
1104737882948988935,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-10 13:36:50,"March 1919 - Armored car during street battles between right-wing and left-wing militias in Berlin, Germany… https://t.co/1rVn1t9OKD"
1010171364320346113,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-22 14:43:15,ELISHA was filled with his spirit; He worked twice as many marvels &amp; and every utterance of his mouth was wonderful… https://t.co/NO9cV4pa8n
1106231218503368716,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-14 16:30:49,Opinion: It is easy to laugh at AOC's version of socialism. But the party-controlled capitalism of the next Democra… https://t.co/HA8FwMpsRf
1113712251880402944,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-04 07:57:47,South Korea is getting a head start in 5G as US and China spar over Huawei https://t.co/PJao4SgfUl https://t.co/94EDLGX2pY
1108326078014119937,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 11:15:03,"The corporate bond market was in the doldrums. Now, thanks to favorable conditions in Europe, it's bouncing back. https://t.co/RjqhaTYS4W"
923302077899485184,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-10-25 21:35:44,Been busy but back analyzing the news. Tonight on https://t.co/rryWmzeOZa we'll look at Hillary buying dirt on Trump...
1111773296016740353,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-29 23:33:04,Prankster sentenced to 20 years for fake 911 call that led police to kill an innocent man https://t.co/D7afj4pHcF
1109640085031534592,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-24 02:16:27,"“Enthusiastic meals — not all of them in transit — are the language of this book, the waypoints and transitions, th… https://t.co/I3C4t5BA6w"
838813418144600066,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-03-06 18:07:57,"Intriguing idea on replacing #Obamacare
https://t.co/3YxHM1hoGS"
1113690160955138048,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 06:30:00,A @Reuters tour found many people in England's coastal regions still want #Brexit. Evelyn Ovington from Skegness ex… https://t.co/r8maMMZu8M
1114700820065468416,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-04-07 01:26:00,Singapore Democratic Party outlines its housing policy https://t.co/O3J84tS5yc https://t.co/9nnKJ2ncxJ
1112832276335751168,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 21:41:04,"Football: Arsenal up to third as Ramsey, Lacazette sink Newcastle https://t.co/4y9EILqZli https://t.co/mxcnKZY7hN"
1028370056525295617,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-08-11 19:58:22,"Brenham wants to keep Texas full of jobs, freedom, and opportunity! #TXSen #CruzCrew #KeepTexasRed https://t.co/VYQwk2Aebz"
930074918921949184,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-11-13 14:08:35,"The NFL, Roy Moore, and YouTube hypocrisy are up for discussion this Monday morning! Listen now https://t.co/2Ydz3F8P7Q"
1113962017738637312,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-05 00:30:16,@CaseyNewton @nytopinion Oh you are REAL GAY
912497611743121408,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-26 02:02:38,California Is Already Preparing for a North Korean Nuclear Attack https://t.co/ZY3nwdTBFK
1104962682933915648,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-11 04:30:07,Author and pundit Ann Coulter in recent months has emerged as one of the Trump administration's most vehement conse… https://t.co/KIi14CM5Nn
1009053394261151744,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-06-19 12:40:51,@Blaqeyedsparrow @repjoecrowley We’re knocking away - you can see where I am each day at our events page on https://t.co/7iDkzMwjdM
1109938746651107328,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-24 22:03:13,"Top story on ST today, March 25:

No clear winner emerges from Thai polls

More on https://t.co/IEVsToAcJA https://t.co/fc0V9n2AUN"
1106649294986199042,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-15 20:12:07,The president aims a blow at the peace accord with the FARC https://t.co/cwIxwUQTpt
