tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
530369630947139585,809577d4d29b6569186d7ddae18cd0859d65ff349af0815a08b24cbb552156ce,New-York,Lucky bastard,529,733,2014-05-04,how'd you expect me to believe #happy,2014-11-06 14:42
640750156543979520,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"In Boston speech, Obama to unveil executive order for more paid sick leave  #politics",2015-09-07 04:55
649234433266970624,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,@thomaslennon @TheOddCoupleCBS @catminority @catminority I can!,2015-09-30 14:48
687570264293441536,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Cops nab suspect in brutal Brooklyn rape of 10-year-old girl  #NewYork,2016-01-14 09:41
824213086647136256,Booth_Prince,Chicago,"Hey, man ⌐╦╦═─",5323,4171,2013-09-01,(Larry) The Cable Guy #RedneckAMovie @midnight,2017-01-25 11:11
653971558122164224,DallasTopNews,"Dallas, Texas","Dallas top news and stories, powered 24/7",24696,7388,2014-07-05,Arlington drug take-back event collects more than a ton of meds  #crime #news,2015-10-13 16:32
577480097231347712,dc037fb4cc327210d7ec4ebc938ac38d3c8ae051213db8b97b8541c48c33372a,"London, UK ",nerd,4483,3281,2014-06-18,"Go for the moon. If you don't get it, you'll still be heading for a star  – Willis Reed",2015-03-16 14:42
608611100406366209,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,NYC forecast Tue 5515 night Rain Low temp  #OccupyWallStreet http://t.co/WxcBQiNq23 https://t.co/R4aAHVgq8y,2015-06-10 12:26
778672966762500097,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,One of these days the giant flag behind her will fall down and kill her. https://t.co/rqKbdgZn1N,2016-09-21 19:11
684406306325712896,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,10 New Orleans Saints who are questionable to return in 2016  #news,2016-01-05 16:09
822616023790682115,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Man who killed Bellevue woman and set fire to her apartment sentenced to 30 years https://t.co/jM5nxXMHa2 https://t.co/vfoi8Qz9Pz,2017-01-21 01:25
662728086098604033,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,"S.I. teen learned Heimlich from 'SpongeBob,' saved classmate  #NewYork",2015-11-06 20:27
701714347114954752,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,South Bend researchers seek ways to slow Zika virus spread  #health,2016-02-22 10:25
569385703928258560,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,5A state swimming meet: Boerne Champion’s Upchurch strikes gold  #sports,2015-02-22 06:38
863352227024580608,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Shooting at Alexandria Hotel Injures Three People https://t.co/4U3gRGtinr https://t.co/ERGB07vwDn,2017-05-13 11:16
898326903043399681,southlonestar2,"Houston, TX",Proud American and TEXAN patriot!  Stop ISLAM and PC. Don't mess with Texas,9696,8503,2015-11-19,"If Donald Trump is a Nazi for not calling out Nazis, was Obama an  Islamic terrorist for not calling out Islamic terrorists?",2017-08-17 23:33
582255658424147968,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,#local Decorated Boston officer clings to life after shooting,2015-03-29 18:59
838704067627069440,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Cuomo Denounces Anti-Semitism During Israel Trip https://t.co/1YcXLJkPA3 https://t.co/Q8lxas7D7I,2017-03-06 10:53
844952867614179328,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,It's mine not ya dad's   #MakeSexAwkwardIn5Words https://t.co/nqm8mMXEgS,2017-03-23 16:43
611613682200502273,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Fugitive Brooklyn dad 'Bobby Love' heads back to NC  #NewYork,2015-06-18 19:17
562418760598822912,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Police: 1 dead, 1 hospitalized after attempted murder-suicide  #news",2015-02-03 01:14
831207605750095872,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Apps for managing a child's smarphone https://t.co/xFNJsiBwrp https://t.co/Sws3eZmqmi,2017-02-13 18:25
629314876175839232,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Michigan confirms 3rd case of chronic wasting in wild deer  #health,2015-08-06 15:35
844948785075830785,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Perdue says research is the basis of agricultural sector success https://t.co/YsTKdTP9vi,2017-03-23 16:27
754120482450841600,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,He hasn't been wrong about Islam multiple times. He lied about Islam multiple times! #ResignObama #NiceAttack https://t.co/n8Y4gSwFMi,2016-07-16 01:08
561126175309717505,e7c3a4b1e42a99361173456b74a01fe65033e637c69944fbc8e0a6f568416fd4,United States,Const Conservative Patriot Mamma❤️Defending #Liberty & #Freedom!❤️Luv #fam #friends #dogs & dancing cha-cha-cha!❤️,818,1108,2013-08-31,Love has nothing to do with what you are expecting to get  – only with what you are expecting to give  – which is everything,2015-01-30 11:38
649678156656279553,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,House passes defense bill with 1.3 percent hike in military pay  #news,2015-10-01 20:11
627068123829506048,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Winter Olympics 2022: Beijing chosen by IOC  #sports,2015-07-31 10:47
781150360295530496,0512ea612cfe45a7d9c8c0fd42466e8a8068a6fb3efb34baf7e7be40da578539,"Washington, DC","Great thoughts speak only to the thoughtful mind, but great actions speak to all mankind.",4946,4236,2014-05-05,#IHaveARightToKnow What you are hiding in your taxes @realDonaldTrump,2016-09-28 15:15
772741071231152128,LoraGreeen,New - York,Be the change that you wish to see in the world,7446,7377,2014-05-28,#ThingsInventedWhileHigh memes,2016-09-05 10:20
609097631223009281,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Judge who donated to Hastert campaigns will continue to hear hush-money case  #politics,2015-06-11 20:39
710950212513103872,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,15th-seeded Middle Tenn. State takes down Mich. State  #sports,2016-03-18 22:05
692325822519209984,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,Sean Payton explains New Orleans Saints staff 'shuffling'  #news,2016-01-27 12:38
620689311520849920,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/NYlst1sYcF Workout o 22 mondaymotivation @Kayci_ONeil @rpoveda101 @GinnysAvon @MLambforlife @Brookly7 @krystalwhaaat @TedHamer1,2015-07-13 20:20
671297963839217664,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,#politics Riots breakout in Paris,2015-11-30 12:01
549842668268707840,526b85ea68795e2341f1a60f7a711540ad8039107065281890fa5f5cd924f6fa,United States,,136,373,2014-05-15,"Knowledge speaks, but wisdom listens.",2014-12-30 08:21
549202136223846400,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",35988,11010,2014-05-05,"Chicago Bulls' Butler did it against Anthony Davis, Pelicans: Jimmy Smith's 3-pointers http://t.co/MHmrxj3vCR #news",2014-12-28 13:56
596240324311154688,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Sauk Village man shot to death in south suburb  #Chicago #news,2015-05-07 09:09
851601563810492417,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Sheriff: Man shoots into home while children were inside https://t.co/EKPQYVzLx7 https://t.co/IxVSebiPB7,2017-04-11 01:03
702211356372525056,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,I hope this trend will continue https://t.co/mrzebRzLIq,2016-02-23 19:20
578526838378536960,3b00f04c72895c23c0a2ccd70a9da6bc7866c969d91f820198b2e47499b9ce4f,America,dunno,109,153,2013-08-03,I consider hitting a girl the most pussy thing a guy could ever possibly do,2015-03-19 12:02
621553200315785216,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/R8sN4dsCBD Love guys that workout @__Monae__ @bfacoustic @MOUANG5OUVANH @AnwarH_ @brooke_dowdell @Dakodaaa_Jones @Shakeelxviii,2015-07-16 05:33
646922266299625472,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,Couple found dead in home after shooting in The Woodlands  #news,2015-09-24 05:41
629085679318773760,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Phelps’ road to Rio starts in San Antonio  #sports,2015-08-06 00:24
875553861343350784,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Law Misleading Non-Citizens to Illegally Register to Vote: Attorney https://t.co/pg9ZCDpyzr https://t.co/Of64lq54tD,2017-06-16 03:21
856898688253349888,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",22823,5483,2014-06-21,"Pregnant San Antonio woman missing for more than 2 weeks, officials say https://t.co/CjIyISAArg https://t.co/SHLlwAnxV6",2017-04-25 15:52
542723192570122240,60f4ee0c83e08dba2b3249496ae1a67f9ed53e579c626422a571cc97d4e81533,New York,almost talanted,38,278,2014-06-12,enough of the hell,2014-12-10 16:51
884494936795561984,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,This is exactly what winning vs losing looks like! #MAGA #TrumpTrain https://t.co/aFtLf2B1tk,2017-07-10 19:30
656844951389515776,patriototus,"Texas, USA","Being patriotic means love or devotion to your homeland and readiness to defend it from any harm. United we stand, divided we fall.Conservative politics. #PJNet",12421,9410,2015-10-21,Is there a true reason why Hillary Clinton stands against the Second Amendment? #2a #hillary #beingpatriotic https://t.co/VP9qyN3hD3,2015-10-21 14:50
609694533731815424,04d499f6923eb7902454b7eee66701eaa4c7708743fe16ea7053dc0bec8e1be2,"New York, NY",Share Best Selfie,14,0,2015-06-10,May have gotten a se @irvine_george Mirror selfie @iamnicooole http://t.co/DxiMW0QXd4 http://t.co/RwzN0nmdQu,2015-06-13 12:11
553936384155590656,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,"You may have made mistakes, but God never writes anybody off. His mercy is bigger than your mistakes. #iHQ",2015-01-10 15:28
499961654059466752,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,Houston,,55,104,2013-12-13,Strivers achieve what dreamers believe. -Usher Raymond #freedom,2014-08-14 16:52
