tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
949000131109629953,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-01-04 19:30:37,How do you move forward? https://t.co/gRmMUfhd4k
1004658286610866176,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-07 09:36:15,"Hear, O Israel! The LORD is our God, the LORD alone!
Therefore, you shall love the LORD, your God, with your whole… https://t.co/xY04pzRw7P"
1100606666364633088,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-27 04:00:52,REAL HATE: Police ID The Guy Who Decked TPUSA Conservative In The Face https://t.co/pQ71FLBKM0
1110715560042520576,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-27 01:30:00,Resellers reeling from tech giant Apple's expansion in Singapore https://t.co/aYW4luS170 https://t.co/Fj2BQIAPfo
573097286294749185,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-04 12:26:55,@ttocsnesor Thanks for coming! Glad you enjoyed the event.
1102584535257137152,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-04 15:00:12,"I need to admit something to you all. Frankly, I don’t know how my environmental reputation can recover.

Today...… https://t.co/3GYhAfrFsr"
1108727578288746496,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-21 13:50:28,"Maintaining multi-cultural exchanges essential for promoting societal cohesion, integration: PM Lee… https://t.co/GkTlrmRnVH"
1074445340919689216,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-16 23:25:06,Trump BLASTS FBI Over Cohen Raid: ‘Why Didn’t They Break Into The DNC To Get The Server?’ https://t.co/X4Nj7dxDpf
1104573942826700800,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-10 02:45:24,People Are Convinced Melania Is Using A Body Double...Again https://t.co/cF3i6hsYca
1106281840791441410,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-14 19:51:59,Pres tweets in response to Senate vote terminating his National Emergency: https://t.co/XWLscsURvH
1067494234490617856,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-27 19:03:53,Kudlow also says Pres Trump will sign the new USMCA trade deal with Mexico and Canada at G20 Summit too. Will repla… https://t.co/TLytREBZOA
1100442928013561856,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-02-26 17:10:13,"Founding Editor-in-Chief of @Allure @lindawellsny on her morning routine, what gives her energy and how she reframe… https://t.co/PdjYoyIa1l"
920089829509091328,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-17 00:51:24,Congrats to @SenJohnMcCain on being awarded @ConstitutionCtr's #LibertyMedal! Thank you for your decades of service &amp; constant courage!
1115023847340892161,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 22:49:36,EXCLUSIVE: A physician ally of Purdue Pharma has agreed to testify against the OxyContin maker and other drug compa… https://t.co/ev6IlfHIo5
1110936882211250176,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-27 16:09:27,"President Donald Trump invited the wife of Juan Guaidó, who the international community recognizes as the legitimat… https://t.co/FZPwEugs1l"
1045137571368652800,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-27 02:26:29,"""I am here today not because I want to be. I am terrified. I am here because I believe it is my civic duty to tell… https://t.co/n0zvsKPkeo"
1054341710749331456,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-22 12:00:27,Today on radio I will be joined by Senator @BenSasse. We will be discussing his new book “THEM: Why We Hate Each Ot… https://t.co/HU97Tc6oSe
1041049509004947456,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-15 19:41:59,Twitter CEO Jack Dorsey: ‘Conservative-Leaning Folks In The Company… Don’t Feel Safe To Express Their Opinions’ https://t.co/jeR9tL9K2V
961721315613868033,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-02-08 22:00:04,Clinton Connection- New info shows Hillary &amp; Bill’s smear merchant Sidney Blumenthal supplied lies for anti-… https://t.co/HO6XBoOGDy
1028326445972631554,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-08-11 17:05:04,".@SpeakerRyan must call on @RepChrisCollins to resign. No person is above the law, not the President or his first s… https://t.co/rSDJzDCjnb"
951635440121073665,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-01-12 02:02:24,"The Trump-loathing media, already heavily invested in portraying him as a white supremacy advocate, is dancing in t… https://t.co/cBQXzXSXd7"
1038532501550051329,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-09-08 21:00:18,All according to plan. Anonymous gives Nikki a chance to “defend” the president while making clear she’s differed w… https://t.co/DEahqmXwVj
1024327578037829632,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-31 16:15:00,.@ScottWRasmussen breaks down the big races happening on August 7th https://t.co/ZGl47tPi4g
1080504055204474884,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-01-02 16:40:16,"Anyway, I wouldn't predict too much off one op-ed. But I wouldn't dismiss it either. Romney knew he'd be opening hi… https://t.co/0W7r3wLHtk"
964295844039184384,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-02-16 00:30:19,"When we take time to care for ourselves, we end up more effective at whatever it is what we want to do. I share my… https://t.co/NP8mIU63y1"
1058147671268040707,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-11-02 00:03:58,"Don James is running for Senate in Michigan. He is a combat veteran, a successful business man and believes in lowe… https://t.co/dtBsHWF64X"
1085869197291225091,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-01-17 11:59:25,"This is only the tip of the iceberg. 

Huawei &amp; other #China telecomms spy, cheat &amp; steal everywhere they go. 

It’… https://t.co/Tf1BzXAabh"
1050479971913883648,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-11 20:15:16,If you think success has passed you by: 1) it hasn't and 2) there are things you can do to make it happen https://t.co/be2dqJBWu9
258712378965913600,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-10-17 23:33:33,"The First Lady in NC yesterday: If you live in an early vote state, don't wait to cast a ballot. http://t.co/RbOHKASA, http://t.co/id7ZlatE"
1113494671991353344,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-03 17:33:12,Several US states sue Trump administration over school lunch rules https://t.co/sxXwZ1XmGl https://t.co/SrwmIHjQcK
1073686319770058754,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-12-14 21:09:01,(Image by @DataProgress)
1042487320149204992,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-19 18:55:20,“Listening to the music of the cells” - fascinating piece by computational biologist @Rosemary_Braun on our circadi… https://t.co/pxu9HCQtUR
1064390677616828417,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-11-19 05:31:27,The kids are alright 💜 https://t.co/P2BmsSJQVQ
1088794600263823361,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-01-25 13:43:56,@h4emtfr Yah
1076102009185550336,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-21 13:08:06,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO
1107279433361223682,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-17 13:56:03,To Republicans who've been inclined to acquiesce in a Trump re-nomination in 2020: Read his tweets this morning. Th… https://t.co/XjoHLDSmwc
1039473456709021696,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-11 11:19:19,"New Strzok-Page texts reveal “Media Leak Strategy.”  @FoxNews  So terrible, and NOTHING is being done at DOJ or FBI… https://t.co/DrnNFjPIch"
1050896700674646017,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-10-12 23:51:12,"#AmericaFirst- President @realDonaldTrump: America is booming, thriving, and America is winning, really winning aga… https://t.co/pfjQwHtWCM"
1063046973857718272,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-11-15 12:32:03,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked f… https://t.co/HPiimzlaAt"
1084916105108508673,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-14 20:52:10,TSA Admits Passenger Was Able To Get on Plane With Gun On Flight From Atlanta to Japan https://t.co/41i2JTWemb
1107713538515263490,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-18 18:41:02,"Beto O’Rourke announced that he raised $6.1 million in the first 24 hours of his campaign.

In so doing, the Texas… https://t.co/XO1koaf3Q1"
1105171826743873536,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-11 18:21:11,"Between Tucker Carlson’s defense of sexual assault + calling women “extremely primitive,” or Jeanine Pirro’s bigote… https://t.co/v10EKbvgEm"
979538944034594816,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-03-30 02:00:57,"This alleged statement by Kim Jong-un, reported by Xinhua, has still not been reported by KCNA. North Korean media… https://t.co/rSeydpOiYm"
942448541536014337,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-17 17:36:56,Maybe we need to make it a weekly thing for Senators to take the oath to “support and defend the Constitution of th… https://t.co/aikW6vHXdf
1112295106093215745,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 10:06:33,Arab summit expected to reject U.S. decision over Golan https://t.co/IibGUm8e39 https://t.co/FlSVZkMpUY
1109044559680552960,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-22 10:50:02,"This week on Nerdcast: Does the ""candidate next door"" stand a chance?
https://t.co/a1dGiZtH5j"
1009105477567942659,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-06-19 16:07:48,"On the law, the administration is correct.  But in the court of public opinion, this is a disaster the Republican P… https://t.co/rKuQ58QJl7"
1045682230826274816,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-28 14:30:46,Do you have “tab-sundoku?” (the tendency to let your tabs pileup like unread magazines?) https://t.co/aDIijuYIyn
1109480689030914049,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-23 15:43:04,"For 2 years, Americans tried to absorb the details of the 2016 Russian attack — hacked emails, social media fraud,… https://t.co/PvX2evp5Np"
1070877381861277696,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-12-07 03:07:18,Trish_Regan:  “Did the FBI follow protocol to obtain the FISA warrant? I don’t think so. The Dossier was opposition… https://t.co/5ENitXe9BG
1100976826766241792,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-02-28 04:31:45,https://t.co/EBkCMqUCXz
624630982667276289,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-24 17:23:26,Have questions about the historic #IranDeal? Follow @TheIranDeal for information and updates. #FF
1004720933922394112,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-06-07 13:45:12,"What a symbol of failure — we’ve failed to shield children and give them a safe place to go to school, so these kid… https://t.co/B2v9s9HN2D"
824370734952751105,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-25 21:37:53,"How Authorities Finally Busted ""House of Horrors"" Abortion Dr. Kermit Gosnell https://t.co/vR9PUbwvNn"
1113982083745976320,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 01:50:00,WATCH: What is the 'goldilocks number' for the March jobs report? @freddiethekat talks to one analyst https://t.co/6K6ztZu0rn
1112784230021464065,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-01 18:30:09,It can take years to build an elite Premier League defense. Liverpool found a shortcut: his name is Virgil van Dijk… https://t.co/6iDoLcVb88
1041677241971818497,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-09-17 13:16:22,The question is simple: how can millions of Americans even consider voting for far left politicians whose policies… https://t.co/3BXeSHujTr
829459682821603331,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-02-08 22:39:33,"Bill's Full, Unedited Super Bowl Interview with President Trump https://t.co/cjsnvW5fw5"
777910489170972672,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-19 16:41:28,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election."
1110092454131228674,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-25 08:14:00,#UnitedAirlines #Boeing 787 plane from #Melbourne safely diverted with smoke from cockpit https://t.co/BZkLL8ypO4 https://t.co/XucgHZ7bqA
952170543314169857,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-01-13 13:28:42,"Moronic: DOD needs to ""rip out"" procurement personnel who bought CHINESE equipment--Army rips out Chinese-made surv… https://t.co/m07AjnKlDE"
1109844077158129665,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-24 15:47:02,The version of parenting that Felicity Huffman espoused on her blog seems inconsistent with the actions she is char… https://t.co/oRAlo7ya2D
1099440208028860417,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-23 22:45:46,Maduro gunships are threatening to fire on a ship sailing from #PuertoRico which is in international waters with 30… https://t.co/XzgNrr8HTl
1108808536253849600,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-21 19:12:10,Rice and Rashford give Southgate pre-match headache https://t.co/fCQLGhBbyv https://t.co/E6mNOaQYJj
797847864751915008,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2016-11-13 17:05:28,"Michael Moore, in deep denial, promises anti-Trump chaos https://t.co/clCE4rweXj"
1080951967558656006,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-03 22:20:06,HUGE! McConnell Confirms 77 NOMINEES Hours Before Close Of 115 Congress https://t.co/ywIn2kDFOj
1094242164857556992,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-02-09 14:30:36,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Repub… https://t.co/jji6able2y
1029030214825902080,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-08-13 15:41:36,"Trump is presumably reacting to the fact that turnout wasn't high in the Trump-y rural counties, and that it was Ka… https://t.co/tL5MKzY2by"
1113810958785351680,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 14:30:00,The deck of the USS Intrepid in New York provided the runway for the first public flight of a new 3-D printed jet s… https://t.co/juViwJXRK1
789088574411042821,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-20 12:59:11,Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt
879785279414034432,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-06-27 19:35:30,Americans deserve to be healthy. #Trumpcare would make that more difficult. #TuesdayThoughts
1107967473440223232,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-19 11:30:05,A man in Italy who stabbed his wife to death was sentenced to a reduced term of 16 years in prison by a judge who c… https://t.co/qDnaZMcXFz
1090630625940377602,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-30 15:19:38,"Pres Trump spoke today with Venezuelan opposition leader Juan Guaido, whom the US recognizes as Interim President.… https://t.co/qkZpesz2s7"
1105795445794717697,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-13 11:39:13,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friend… https://t.co/GEITgYJNdY"
1061105948486443008,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-11-10 03:59:07,"Want more lawlessness?

#BrowardCounty elections opened 208 provisional ballots without canvassing boards approval… https://t.co/IRLIF3E37q"
994664662368071680,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-05-10 19:45:10,"""Her refusal to acknowledge torture’s immorality is disqualifying” -Sen. John McCain on the nomination of Gina Hasp… https://t.co/4gdNe3VKCP"
1108835390935523328,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-21 20:58:53,President Trump signs an executive order on campus free speech https://t.co/EK9oFIuPWG https://t.co/UFZ3y4x5F5
1046844701326770176,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-01 19:30:00,"Former FBI Special Agent, Chad Jenkins explains what the FBI will look for during their 7th investigation into Judg… https://t.co/KHU8Vq29HK"
1078993873052028928,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-12-29 12:39:20,President Trump working for us in DC while Dem leaders vacationing for themselves.  What hypocrites! Almost all of… https://t.co/xHHYR4W3Xh
961944768812060672,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-09 12:47:59,"Valid points by @ebruenig But remember my goal isn’t the “perfect” plan,it’s 60 votes for law better than status quo https://t.co/fiWnTsdqfs"
976220499352215553,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-20 22:14:39,What a great panel at #BrainstormHealth: @TonyRobbins sharing his secret to success with @DavidAgus: it’s about who… https://t.co/pbQNk0hUHv
1071156938128404480,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-07 21:38:09,"Manufacturers of airline stair trucks must have to deliver them to airports, but I've never seen one driving on a h… https://t.co/WVSyRVfGya"
1102916698468945920,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-05 13:00:06,"Target shifted its focus to online growth, offering more options to receive web orders at home or in stores https://t.co/eSxpm26X3p"
1105936691020197889,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-13 21:00:29,Me and the dudes at the top. https://t.co/SEz6xRD0qx
1105313884917780481,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-12 03:45:40,"@markyzaguirre Hence my snowflake tweet. Between her and Ben Shapiro, they really need to meditate or something."
261845855076749314,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-10-26 15:04:51,"Good morning, Nevada! Follow @OFA_NV for updates on the First Lady’s visit today."
1114094334012473344,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 09:16:02,Google to pull plug on AI ethics council https://t.co/Qdc1O2eaZS https://t.co/8J3VOGJeF6
