tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1077672512962682880,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-12-25 21:08:43,"“Let the children have their night of fun and laughter....Let us grown-ups [be] resolved that, by our sacrifice and… https://t.co/iqCCGsnhyj"
1110507752907046912,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-26 11:44:15,WH also expects Pres Trump to score a legislative victory today when the House votes to override his veto of the re… https://t.co/kFv9ynToz6
1111208094464249856,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-28 10:07:09,Hyflux's investor reviewing terms of restructuring plan due to ‘new material information’ https://t.co/l0MU0cMKbj https://t.co/aZvI8XvYe8
1105890981650620417,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-03-13 17:58:51,"The editors of @NRO: ""It’s not going to be easy for Senate Republicans to vote to disapprove of President Trump’s d… https://t.co/V4Qo8d6eUZ"
1007365211148509184,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-14 20:52:36,I strongly support the great Americans at @FBI⁩ but the conduct of the senior officials outlined in this report has… https://t.co/RQolMBarf5
958527018211176448,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-01-31 02:27:04,Democrats don’t look happy about low black and Hispanic unemployment.  Why not?
1092880858166579207,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-05 20:21:15,@TankSchottle @BrunoMars TANK — you are AWESOME
1058151827777245185,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-02 00:20:29,"Pres says Democrats want “much higher taxes,"" while Republicans want strong borders, no crime, ""and no caravans."" R… https://t.co/PMVY2Xub1C"
1112537613750190080,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-04-01 02:10:11,This one's going to go down to the wire. https://t.co/8dJTx3UjPL
989247687672266753,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-04-25 21:00:02,#ActivistJudges- Federal judge subverts @realDonaldTrump &amp; his #AmericaFirst immigration policies—rules administrat… https://t.co/Th3wSmRntd
1110170006921175041,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-25 13:22:10,India markets election tourism: forget the Taj Mahal what about a Modi rally? https://t.co/nL2lSuoHfp https://t.co/sMYHOe2jYw
1104369163802415104,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-09 13:11:41,"Mar 8, 1919 - New York Times: Deadly riot among Canadian troops impatiently awaiting shipment home in Britain… https://t.co/2xixrBdTn0"
1110252496851791874,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-25 18:49:57,With the conclusion of the Mueller probe we can focus more on how Trump is screwing over the parts of America he re… https://t.co/UlKWiooOlk
1112194654689206272,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-03-31 03:27:23,"Chicago Police Surrounded By Mob, Forced to Release Suspected Drug Dealer https://t.co/saLRJjczQ3"
1108335138759417856,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-20 11:51:03,My 6-year old daughter is trying to convince me that they found real unicorns in “some country” and it’s all docume… https://t.co/VDYotCtPIr
1108646759272726528,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 08:29:19,Hungary’s Orban earns rare rebuke from European bloc that has long backed him https://t.co/qbhjnlm4LN
1075597452781203456,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-20 03:43:11,"Defying pressure from President Trump to stop raising interest rates, the Fed nudged them up for the fourth time th… https://t.co/9YyZuEZiEi"
1043260058916794369,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-21 22:05:55,Equal representation isn’t enough. Let’s go upstream and fix the system so that it really works for women -- and fo… https://t.co/ffZYcRpNZj
1107631297076305920,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-18 13:14:14,Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his deci… https://t.co/HCBKB5DZg0
1059634886938628097,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-06 02:33:38,"Jobs, freedom, and security are on the ballot tomorrow! We need conservatives to turn out and VOTE! #KeepTexasRed… https://t.co/rE6Q9ia0AR"
1087689415814795264,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-22 12:32:19,Nick Sandmann and the students of Covington have become symbols of Fake News and how evil it can be. They have capt… https://t.co/Xqt6wsGDjb
1055821518440140800,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-26 14:00:40,President Trump is reportedly considering an executive order on the asylum process. Is this the answer to the carav… https://t.co/peNrzEH2jq
1113105089407922176,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-02 15:45:08,House Speaker Nancy Pelosi questioned who is “poisoning” President Trump’s mind when it comes to immigration policy https://t.co/BLNRl88L0n
1078120536100782080,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-12-27 02:49:00,Pres Trump due back in DC in time for start of 6th day of the partial Government shutdown. House not in session. Se… https://t.co/4x5tqUjV0H
1114103116008443906,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 09:50:56,"Greek minister urges migrants to leave border, return to camps https://t.co/reRf28uSyF https://t.co/jnxUFGg6gI"
1096178006647808001,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-14 22:42:57,Feds investigating if Saudi govt is helping citizens avoid U.S. justice @MarquardtA reports @TheLeadCNN… https://t.co/DIuicshjE6
1039684040901779457,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-12 01:16:06,"“You know who’s at fault for this more than anyone else, Comey, because he leaked information and laundered it thro… https://t.co/Oz5a1loqOm"
1100882271802966018,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-02-27 22:16:01,The House just passed a bill to require background checks on all gun sales in the country. It's the first gun contr… https://t.co/T1hhubJapK
1112592233277067269,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-01 05:47:14,"Acting White House chief of staff Mick Mulvaney said the Trump administration is cutting off aid to El Salvador, Gu… https://t.co/ZPZYUidUFZ"
1111421484113682432,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-29 00:15:05,"Mitch McConnell has no intention of leading President Donald Trump’s campaign to transform the GOP into the ""party… https://t.co/dp0gKgTIHd"
1004783617686548482,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-06-07 17:54:17,@rmdomeni You are so right.  The death of ‘sense’.   We are about to re enter the world of ‘non-sense’.   That one… https://t.co/sxXJmVORW5
1048693133398237184,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-06 21:55:01,https://t.co/sgN1IOGDgM
1041495470630039552,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-17 01:14:04,"Evil has no border.  This time it was our psycho.
Pray for peace &amp; that man finds reason, compassion and the law so… https://t.co/JCHe0PayDB"
1112530016280199168,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-01 01:40:00,ICYMI: 71-year-old Minnesota man planks for world record https://t.co/EdmGbuEcIF
1064669700787970050,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-20 00:00:11,"Since raking can stop forest fires, maybe snow shovels will stop blizzards. Who knew the answer to climate change w… https://t.co/8gTCSF39Oj"
1112991820533940225,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-04-02 08:15:03,"A forest fire in China turned deadly when winds shifted unexpectedly, trapping firefighters and local officials. Th… https://t.co/aYFKReiVJu"
1113692419273502720,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-04 06:38:58,"Coming up at 4AM/ET with @HeatherChilders
@GriffJenkins live at the border
@LelandVittert
@TheOfficerTatum… https://t.co/yE5AsBtgSI"
588758578133135361,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-16 17:39:18,@PartesanJournal think you should see what each may offer before you use old criticisms like that: http://t.co/i9FhlRxL3e
1013456624529428480,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-07-01 16:17:43,"“Following their extraordinary efforts during Hurricane Harvey, we want to tell first responders across Southeast T… https://t.co/xPJ8y8ds7d"
1062302835264630784,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-13 11:15:07,Woman Arrested After Ordering $1600 In Girl Scout Treats And Refusing To Pay For It https://t.co/69JTMEpKrr
1086274352323092482,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-18 14:49:22,Pelosi spokesman @Drew_Hammill says her delegation was prepared to fly commercial to Afghanistan after @POTUS block… https://t.co/tvpmQxSEv9
1057619608188973057,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-10-31 13:05:38,"Pres thanks Pittsburgh for its welcome yesterday. Says he didn't see ""small protest."" https://t.co/lHNuSQVKrS"
1104079834395959299,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 18:01:59,Almost half of US counties have a vaccination rate lower than the level needed to prevent a measles outbreak https://t.co/QcCh4zaXO2
259024479504695297,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2012-10-18 20:13:43,Connect with the First Lady on Pinterest and help get out the vote. Check out the details from @BabbleEditors: http://t.co/WeiMAj1N
1063555088948625413,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-16 22:11:07,Suspect Trying to Murder Cops in Viral Video Identified as an Illegal Immigrant https://t.co/yk0fQDrz1e
955471974888751104,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-01-22 16:07:25,"If Republicans refuse to end the #TrumpShutdown, they must make sure our fighting men &amp; women still get paid. https://t.co/sR7WJxHSqw"
1110311946836828160,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-25 22:46:11,Commentary: Italy takes bite of China apple with entry into Belt and Road Initiative https://t.co/KrWgO8lYyw https://t.co/PWhVI8Cggx
1056386103761092609,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-28 03:24:08,"Shameful, Outrageous and untrue.When a society becomes this ill, we should ALL be looking for ways to come together… https://t.co/lXauyKo0Ju"
634414263000530944,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-08-20 17:18:41,"W/ @HillaryClinton endless lies/gaffes, latest column practically wrote itself: ""Clinton's Self-Inflicted Wounds"" http://t.co/odzy1BH9mf"
1105112114497314816,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-11 14:23:54,"Mar 10, 1919 - New York Times: British police clash with US troops outside YMCA recreation facility in London… https://t.co/2GFlnkM5II"
603221733684809728,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-05-26 15:30:43,"The President is pursuing the most progressive trade agreement in U.S. history. You can help fight for it, too: http://t.co/uZvkgHBQ7J"
1106744878405427201,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-16 02:31:55,@PoppyHarlowCNN Swish was my high school nickname. Right @CarlaRuben?
1079419642626621440,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-12-30 16:51:12,"And whatever you do in word or in deed,do everything in the name of the Lord Jesus, giving thanks to God the Father… https://t.co/CcLnyPuYcL"
1114349196738428928,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-04-06 02:08:46,This 👉🏻 from ⁦@melindagates⁩: Equality for Women Must Start at Home (Even the Gates Home) - WSJ https://t.co/DEMYww0tgr
1082252438097330176,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-07 12:27:43,It's Day 17 of the partial Government shutdown. Now tied with Oct 2013 shutdown under Pres Obama for 2nd longest Fe… https://t.co/iYCJ15MUaX
874235815882346496,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-06-12 12:03:55,"Senate GOP following lead of their House colleagues, working in secret to strip health care from millions. We'll fight to #ProtectOurCare."
1108815278542995456,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-21 19:38:57,@jdawsey1 Your FIRST??? piker.
1091874110592946176,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-02-03 01:40:48,FLASHBACK: Dem Group Supported Ralph Northam With Ad Depicting Opponent As Racist In 2017 https://t.co/D8hPh7HjzX
1109599229717217282,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-23 23:34:06,Analysis | Tom Izzo yelling at Michigan State players: Both an old story and a worthwhile new debate https://t.co/yb1a7DD63o
1030574998413402113,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-17 22:00:01,"""We need all hands on deck to get people to fix this problem, so that these problems we saw in Connecticut don't ha… https://t.co/GseqjzQ7H2"
1058750825672122368,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-03 16:00:42,"3 Dead, Several More Injured After Shooting Incident At Tallahassee Yoga Building https://t.co/KHuyVKm1Uv"
952689768298561536,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-01-14 23:51:55,"President Trump rankles and riles Dimms, the Left, #FakeNews, and RINOs because he speaks the truth in plain terms,… https://t.co/zkg7AgDXkX"
1108156247151386626,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 00:00:12,"The FDA approved Sage Therapeutics' Zulresso, the first medication specifically for women with postpartum depression https://t.co/iNcrSTKt0h"
999806548418408448,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-05-25 00:17:11,#FBICrisis- Former FBI Assistant Director James Kallstrom: It’s a shame that a series of bad leaders has ruined the… https://t.co/UbZPuHBWDd
1065353358683369473,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-11-21 21:16:48,"Clever move by the script writers to introduce Chief Justice Roberts into the plot at the end of season two, foresh… https://t.co/9dPaoNlJ2U"
1113973527382646785,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-05 01:16:00,"This gay couple had a child with the help of the child's grandmother, who carried and delivered the girl… https://t.co/Wev8O6CmsS"
1098385600959467521,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-02-21 00:55:08,The conspiracy machine is in full effect &amp; it’s been disappointing to watch professionals get duped + amplify unvet… https://t.co/jXUQfdqsFr
1098775585655013376,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-22 02:44:48,"16/ Epstein's attorney to Acosta, 10/10/07: “Neither federal agents nor anyone from your Office should contact the… https://t.co/JOSQfj0u0c"
1043283050963132416,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-09-21 23:37:17,We have an opioid crisis in this country. I think talking about legalizing all narcotics is profoundly dangerous an… https://t.co/p0ohRU6UQe
1112722819341643776,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 14:26:08,"MPs voice support for Singapore’s stance in restricting hate speech, offer suggestions to bolster approach… https://t.co/0bwXRSk8FO"
1110387153484349443,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-26 03:45:02,A U.S. court sentenced a former pitchman for a Chinese oil company to prison following his conviction on bribery ch… https://t.co/yLSMlzBslD
772117278464679937,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-09-03 17:01:19,"In the weekly address, President Obama commemorates the labor movement that helped build this country. https://t.co/JsZvcpTyee"
1079391758302220288,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-12-30 15:00:23,"Easy to allow the ""mental noise"" to become our whole lives, but it's worth turning it off...#SelfCareSunday https://t.co/L5RyU62LZN"
1111216951815299073,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-28 10:42:21,There is growing pressure on the NHS. In 2007 there were 8.7m people in Britain over 65; today there are 10m https://t.co/ztYvzEIJOc
1040563309282570241,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-09-14 11:30:00,"Wilmington, NC resident, Jeremy Tominack, is riding out the storm because he says he wants to help out after Hurric… https://t.co/a3tO2Mzrb5"
1113521567231827970,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-03 19:20:04,Colorado Sheriff Steve Reams says he is willing to go to jail rather than enforce ‘unconstitutional’ gun laws. He s… https://t.co/QTAF3GMEv7
1045391252378857473,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-27 19:14:31,It is time once again for someone to ask:  ‘have you no shame!”  How can a country survive if this is our selection… https://t.co/ILbWItPV5g
567494245242896385,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-02-17 01:22:26,Next up on @oreillyfactor.
1111007719559966721,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-27 20:50:56,"Mar 27, 1919 - Life Magazine depicts crowds cheering parade of US soldiers home from Europe #100yearsago https://t.co/ZZAfUpyCyt"
1104569015844982784,gtconway3d,Washington DC,Lawyer,488412,928,Mon Jan 23 04:23:10 +0000 2012,2019-03-10 02:25:49,Indeed.  #SummaCumLiar https://t.co/pje3BiztoT
1055872564386398209,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-26 17:23:31,I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to h… https://t.co/LwGz8ckXRQ
1103408662163451930,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-06 21:35:00,@billcullum Thx so much
1067430501588316160,MichelleObama,Washington DC,Girl from the South Side and former First Lady,12357574,18,Thu Nov 10 20:13:01 +0000 2011,2018-11-27 14:50:38,"For #GivingTuesday, the Global @GirlsAlliance asked young women what they're thankful for this holiday season—and h… https://t.co/fGbsRYQLE7"
1113856255674732544,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-04 17:30:00,"Rep. Tim Ryan: ""As a congressman from Youngstown, Ohio, for almost 20 years, I've watched the American Dream slip t… https://t.co/8YDM6XV5Mb"
719549090531442688,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-04-11 15:34:06,Retweet if you believe it's time for the United States to #LeadOnLeave. https://t.co/8jsAkBBqzx
729757821328228352,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-05-09 19:39:57,Add your name if you agree: We need a full Supreme Court bench for a functioning democracy. https://t.co/CApiDJ5Wgh #DoYourJob
771156031401521153,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-01 01:21:39,Trump just failed his first foreign test. Diplomacy isn't as easy as it looks. -H
1055835858618736641,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-26 14:57:39,"First, some history. The 2013 Supreme Court case Shelby v. Holder gutted the 1965 Voting Rights Act by ruling that… https://t.co/Jk2qeHBerv"
1114120391256096768,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-05 10:59:35,"Theresa May’s new ploy, reflections on the Rwandan genocide, and risk-free boozing https://t.co/YnMEdXJcOp"
1113575878133452800,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 22:55:53,iHeartMedia tunes into IPO as it nears bankruptcy exit https://t.co/4Ry0XYkLmI https://t.co/Af6yhnOdTX
1114606475190599680,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-06 19:11:06,Her family was throwing her a baby shower. They're now planning funerals after a police standoff turned fatal.… https://t.co/hvMDbQyjlz
